algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
ES-only,3,564,0.11299999823677354,0.16870000035851263
ES-only,3,565,0.11449999874457717,0.16830000095069408
ES-only,3,566,0.12720000086119398,0.1785000022209715
ES-only,3,567,0.11369999992894009,0.1661000023887027
ES-only,3,568,0.13070000204606913,0.18540000019129366
ES-only,3,569,0.13099999705445953,0.1885999990918208
ES-only,3,570,0.12969999806955457,0.1830000001064036
ES-only,3,571,0.13190000026952475,0.1846999984991271
ES-only,3,572,0.130899999930989,0.1975999985006638
ES-only,3,573,0.12900000001536682,0.1827000014600344
ES-only,3,574,0.12989999959245324,0.18249999993713573
ES-only,3,575,0.13140000010025688,0.18419999832985923
ES-only,3,576,0.1258000011148397,0.18040000213659368
ES-only,3,577,0.12210000204504468,0.1759999977366533
ES-only,3,578,0.13690000196220353,0.19329999850015156
ES-only,3,579,0.13320000289240852,0.19039999824599363
ES-only,3,580,0.12159999823779799,0.17590000061318278
ES-only,3,581,0.21840000044903718,0.5515000011655502
ES-only,3,582,0.11439999798312783,0.1745000008668285
ES-only,3,583,0.11859999722219072,0.1922999981616158
ES-only,3,584,0.11190000077476725,0.16479999976581894
ES-only,3,585,0.10929999916697852,0.16379999942728318
ES-only,3,586,0.12290000086068176,0.1770999988366384
ES-only,3,587,0.1464000015403144,0.19969999993918464
ES-only,3,588,0.8406000015384052,0.9758000014699064
ES-only,3,589,0.1453000004403293,0.24429999757558107
ES-only,3,590,0.13729999773204327,0.21049999850220047
ES-only,3,591,0.13480000052368268,0.18810000256053172
ES-only,3,592,0.12140000035287812,0.1815999967220705
ES-only,3,593,0.1260999997612089,0.18220000129076652
ES-only,3,594,0.12309999874560162,0.1818999990064185
ES-only,3,595,0.12239999705343507,0.17920000027515925
ES-only,3,596,0.1187999987450894,0.17430000298190862
ES-only,3,597,0.7583000005979557,0.8166999978129752
ES-only,3,598,0.12140000035287812,0.1857999995991122
ES-only,3,599,0.12349999815342017,0.18379999892204069
ES-only,3,600,0.13029999900027178,0.2043999993475154
ES-only,3,601,0.13099999705445953,0.18970000019180588
ES-only,3,602,0.1267000006919261,0.18629999976838008
ES-only,3,603,0.13930000204709359,0.19729999985429458
ES-only,3,604,0.11129999984405003,0.16989999858196825
ES-only,3,605,0.12249999781488441,0.18069999714498408
ES-only,3,606,0.13100000069243833,0.2007000002777204
ES-only,3,607,0.14430000010179356,0.20489999951678328
ES-only,3,608,0.13799999942420982,0.20189999850117601
ES-only,3,609,0.12799999967683107,0.19130000146105886
ES-only,3,610,0.1350999991700519,0.19729999985429458
ES-only,3,611,0.15630000052624382,0.21079999714856967
ES-only,3,612,0.12369999967631884,0.1768000001902692
ES-only,3,613,0.14539999756379984,0.20179999773972668
ES-only,3,614,0.15050000001792796,1.870500000222819
ES-only,3,615,0.1274999995075632,0.1883000004454516
ES-only,3,616,0.13240000043879263,0.1931000006152317
ES-only,3,617,0.14379999993252568,0.2027000009547919
ES-only,3,618,0.12109999806853011,0.18220000129076652
ES-only,3,619,0.14400000145542435,0.20420000146259554
ES-only,3,620,0.1281000004382804,0.18540000019129366
ES-only,3,621,0.14200000077835284,0.20049999875482172
ES-only,3,622,0.12269999933778308,0.1818999990064185
ES-only,3,623,0.12430000060703605,0.179899998329347
ES-only,3,624,0.12209999840706587,0.17660000230534934
ES-only,3,625,0.14319999900180846,0.2013000012084376
ES-only,3,626,0.13480000052368268,0.1919999995152466
ES-only,3,627,0.1260999997612089,0.1816000003600493
ES-only,3,628,0.13609999950858764,0.4503999989537988
ES-only,3,629,0.12630000128410757,0.19490000340738334
ES-only,3,630,0.12929999866173603,0.20220000078552403
ES-only,3,631,0.13279999984661117,0.19160000010742806
ES-only,3,632,0.13330000001587905,0.19109999993816018
ES-only,3,633,0.13519999993150122,0.19260000044596381
ES-only,3,634,0.13630000103148632,0.19329999850015156
ES-only,3,635,0.1100999979826156,0.167500002135057
ES-only,3,636,0.5488999995577615,0.6061999993107747
ES-only,3,637,0.12129999959142879,0.18889999773819
ES-only,3,638,0.12630000128410757,0.18669999917619862
ES-only,3,639,0.12369999967631884,0.17769999976735562
ES-only,3,640,0.12159999823779799,0.17980000120587647
ES-only,3,641,0.13810000018565916,0.19629999951575883
ES-only,3,642,0.12570000035339035,0.18310000086785294
ES-only,3,643,0.12739999874611385,0.18539999655331485
ES-only,3,644,0.13140000010025688,0.19130000146105886
ES-only,3,645,0.1542999998491723,0.21840000044903718
ES-only,3,646,0.12509999942267314,0.1871999993454665
ES-only,3,647,0.13100000069243833,0.1908999984152615
ES-only,3,648,0.1303000026382506,0.18909999926108867
ES-only,3,649,0.13589999798568897,0.19869999960064888
ES-only,3,650,0.1238999975612387,0.18430000272928737
ES-only,3,651,0.13219999891589396,0.19179999799234793
ES-only,3,652,0.13490000128513202,0.1967999996850267
ES-only,3,653,0.15830000120331533,0.22160000298754312
ES-only,3,654,0.12879999849246815,0.1934000028995797
ES-only,3,655,0.13469999976223335,0.19600000086938962
ES-only,3,656,0.13480000052368268,0.1962000023922883
ES-only,3,657,0.13889999900129624,0.20120000044698827
ES-only,3,658,0.12860000060754828,0.1922999981616158
ES-only,3,659,0.13419999959296547,0.1959000001079403
ES-only,3,660,0.13839999883202836,0.19999999858555384
ES-only,3,661,0.15490000077988952,0.216500000533415
ES-only,3,662,0.12879999849246815,0.1931000006152317
ES-only,3,663,0.13549999857787043,0.1959000001079403
ES-only,3,664,0.1317000023846049,0.19050000264542177
ES-only,3,665,0.13449999823933467,0.19380000230739824
ES-only,3,666,0.12689999857684597,0.18829999680747278
ES-only,3,667,0.13179999950807542,0.19179999799234793
ES-only,3,668,0.13140000010025688,0.18909999926108867
ES-only,3,669,0.13519999993150122,0.19439999960013665
ES-only,3,670,0.12710000009974465,0.1908999984152615
ES-only,3,671,0.1320000010309741,0.1917000008688774
ES-only,3,672,0.12989999959245324,0.19149999934597872
ES-only,3,673,0.21740000011050142,0.27720000070985407
ES-only,3,674,0.13529999705497175,0.19950000205426477
ES-only,3,675,0.12910000077681616,0.1871999993454665
ES-only,3,676,0.1314999972237274,0.1903000011225231
ES-only,3,677,0.1360000023851171,0.198199999431381
ES-only,3,678,0.14519999967887998,0.21550000019487925
ES-only,3,679,0.13590000162366778,0.20980000044801272
ES-only,3,680,0.12760000026901253,0.18699999782256782
ES-only,3,681,0.13440000111586414,0.1931000006152317
ES-only,3,682,0.13869999747839756,0.1999000014620833
ES-only,3,683,0.12680000145337544,0.1843999998527579
ES-only,3,684,0.12789999891538173,0.1841000012063887
ES-only,3,685,0.1350999991700519,0.19329999850015156
ES-only,3,686,0.1536999989184551,0.2117000003636349
ES-only,3,687,0.12659999993047677,0.18400000044493936
ES-only,3,688,0.1314999972237274,0.18970000019180588
ES-only,3,689,0.13649999891640618,0.19939999765483662
ES-only,3,690,0.14030000238562934,0.2007000002777204
ES-only,3,691,0.12909999713883735,0.1894999986689072
ES-only,3,692,0.13250000120024197,0.19049999900744297
ES-only,3,693,0.13589999798568897,0.19880000036209822
ES-only,3,694,0.1548000000184402,0.21799999740323983
ES-only,3,695,0.12909999713883735,0.19260000044596381
ES-only,3,696,0.12970000170753337,0.20229999790899456
ES-only,3,697,0.13219999891589396,0.19160000010742806
ES-only,3,698,0.1353999978164211,0.19549999706214294
ES-only,3,699,0.12410000272211619,0.18529999942984432
ES-only,3,700,0.13189999663154595,0.19090000205324031
ES-only,3,701,0.13330000001587905,0.19260000044596381
ES-only,3,702,0.14909999663359486,0.20909999875584617
ES-only,3,703,0.12440000136848539,0.18689999706111848
ES-only,3,704,0.14849999934085645,0.20790000053239055
ES-only,3,705,0.13439999747788534,0.19500000053085387
ES-only,3,706,0.1370999998471234,0.19780000002356246
ES-only,3,707,0.13100000069243833,0.19320000137668103
ES-only,3,708,0.13490000128513202,0.19469999824650586
ES-only,3,709,0.13439999747788534,0.19319999773870222
ES-only,3,710,0.13789999866276048,0.19919999976991676
ES-only,3,711,0.13250000120024197,0.19629999951575883
ES-only,3,712,0.14849999934085645,0.20930000027874485
ES-only,3,713,0.1297999988310039,0.1864000005298294
ES-only,3,714,0.13550000221584924,0.21120000019436702
ES-only,3,715,0.12860000060754828,0.1902999974845443
ES-only,3,716,0.1309000035689678,0.19080000129179098
ES-only,3,717,0.13109999781590886,0.18699999782256782
ES-only,3,718,0.13300000136950985,0.19360000078449957
ES-only,3,719,0.13100000069243833,0.2049000031547621
ES-only,3,720,0.14980000196374021,0.20869999934802763
ES-only,3,721,0.13310000213095918,0.1902999974845443
ES-only,3,722,0.14000000010128133,0.2015999998548068
ES-only,3,723,0.13380000018514693,0.19629999951575883
ES-only,3,724,0.14999999984866008,0.2119999990100041
ES-only,3,725,0.13050000052317046,0.1883000004454516
ES-only,3,726,0.13380000018514693,0.19460000112303533
ES-only,3,727,0.1317000023846049,0.207500001124572
ES-only,3,728,0.14770000052521937,0.20769999900949188
ES-only,3,729,0.13479999688570388,0.19379999866941944
ES-only,3,730,0.139899999339832,0.20199999926262535
ES-only,3,731,0.13000000035390258,0.19360000078449957
ES-only,3,732,0.1503000021330081,0.21109999943291768
ES-only,3,733,0.1300999974773731,0.18739999723038636
ES-only,3,734,0.13700000272365287,0.19729999985429458
ES-only,3,735,0.13359999866224825,0.2091999995172955
ES-only,3,736,0.14730000111740083,0.20570000197039917
ES-only,3,737,0.16909999976633117,0.22730000273440965
ES-only,3,738,0.14649999866378494,0.21220000053290278
ES-only,3,739,0.14490000103251077,0.2061000013782177
ES-only,3,740,0.16060000052675605,0.22309999985736795
ES-only,3,741,0.1438999970559962,0.20450000010896474
ES-only,3,742,0.1430000011168886,0.2037999984167982
ES-only,3,743,0.1416000013705343,0.20179999773972668
ES-only,3,744,0.14229999942472205,0.20179999773972668
ES-only,3,745,0.1424999973096419,0.2147999985027127
ES-only,3,746,0.14200000077835284,0.20109999968553893
ES-only,3,747,0.14369999917107634,0.2015999998548068
ES-only,3,748,0.14209999790182337,0.20139999833190814
ES-only,3,749,0.14399999781744555,0.20519999816315249
ES-only,3,750,0.14319999900180846,0.2032999982475303
ES-only,3,751,0.14200000077835284,0.20050000239280052
ES-only,3,752,0.1407999989169184,0.2010000025620684
ES-only,3,753,0.14200000077835284,0.21440000273287296
ES-only,3,754,0.14350000128615648,0.2015999998548068
ES-only,3,755,0.14290000035543926,0.20260000019334257
ES-only,3,756,0.14379999993252568,0.20120000044698827
ES-only,3,757,0.14340000052470714,0.20349999977042899
ES-only,3,758,0.14369999917107634,0.20349999977042899
ES-only,3,759,0.14069999815546907,0.19899999824701808
ES-only,3,760,0.14149999697110616,0.20319999748608097
ES-only,3,761,0.1426999988325406,0.20260000019334257
ES-only,3,762,0.14240000018617138,0.20189999850117601
ES-only,3,763,0.14259999807109125,0.20120000044698827
ES-only,3,764,0.143599998409627,0.20399999993969686
ES-only,3,765,0.14179999925545417,0.20229999790899456
ES-only,3,766,0.14409999857889488,0.2043999993475154
ES-only,3,767,0.14170000213198364,0.20109999968553893
ES-only,3,768,0.1458000006095972,0.20510000103968196
ES-only,3,769,0.14699999883305281,0.20979999681003392
ES-only,3,770,0.14860000010230578,0.2111000030708965
ES-only,3,771,0.14730000111740083,0.20899999799439684
ES-only,3,772,0.14730000111740083,0.20959999892511405
ES-only,3,773,0.14680000094813295,0.20880000010947697
ES-only,3,774,0.14599999849451706,0.20820000281673856
ES-only,3,775,0.14590000137104653,0.20599999697878957
ES-only,3,776,0.15949999942677096,0.21939999714959413
ES-only,3,777,0.1475000026402995,0.21109999943291768
ES-only,3,778,0.1474999990023207,0.2099999983329326
ES-only,3,779,0.1480999999330379,0.2094999981636647
ES-only,3,780,0.1467000001866836,0.20880000010947697
ES-only,3,781,0.1464000015403144,0.20869999934802763
ES-only,3,782,0.1421999986632727,0.20470000163186342
ES-only,3,783,0.1522999991721008,0.21410000044852495
ES-only,3,784,0.1387999982398469,0.20810000205528922
ES-only,3,785,0.14000000010128133,0.19949999841628596
ES-only,3,786,0.14010000086273067,0.19890000112354755
ES-only,3,787,0.14029999874765053,0.1992999968933873
ES-only,3,788,0.13919999764766544,0.198199999431381
ES-only,3,789,0.1382000009471085,0.19699999756994657
ES-only,3,790,0.13720000060857274,0.19629999951575883
ES-only,3,791,0.15380000331788324,0.21129999731783755
ES-only,3,792,0.15530000018770806,0.21560000095632859
ES-only,3,793,0.1419000000169035,0.20139999833190814
ES-only,3,794,0.14310000187833793,0.20120000044698827
ES-only,3,795,0.14339999688672833,0.20460000087041408
ES-only,3,796,0.14279999959398992,0.20450000010896474
ES-only,3,797,0.14240000018617138,0.20230000154697336
ES-only,3,798,0.14000000010128133,0.2007000002777204
ES-only,3,799,0.14770000052521937,0.2700000004551839
ES-only,3,800,0.14060000103199854,0.2004000016313512
ES-only,3,801,0.1419000000169035,0.20109999968553893
ES-only,3,802,0.139899999339832,0.19830000019283034
ES-only,3,803,0.1412999990861863,0.19919999976991676
ES-only,3,804,0.14089999967836775,0.19840000095427968
ES-only,3,805,0.13970000145491213,0.19769999926211312
ES-only,3,806,0.14200000077835284,0.198199999431381
ES-only,3,807,0.1412999990861863,0.2147999985027127
ES-only,3,808,0.14110000120126642,0.1996000028157141
ES-only,3,809,0.14259999807109125,0.2007000002777204
ES-only,3,810,0.13969999781693332,0.19890000112354755
ES-only,3,811,0.14029999874765053,0.19749999773921445
ES-only,3,812,0.14109999756328762,0.198199999431381
ES-only,3,813,0.14119999832473695,0.1993000005313661
ES-only,3,814,0.14349999764817767,0.20189999850117601
ES-only,3,815,0.14099999680183828,0.21249999917927198
ES-only,3,816,0.14060000103199854,0.19940000129281543
ES-only,3,817,0.1419000000169035,0.2007000002777204
ES-only,3,818,0.14139999984763563,0.19999999858555384
ES-only,3,819,0.1405000002705492,0.19949999841628596
ES-only,3,820,0.14030000238562934,0.19859999883919954
ES-only,3,821,0.14059999739401974,0.19899999824701808
ES-only,3,822,0.14229999942472205,0.2004000016313512
ES-only,3,823,0.14229999942472205,0.21439999909489416
ES-only,3,824,0.14119999832473695,0.2002000001084525
ES-only,3,825,0.1391000005241949,0.19660000180010684
ES-only,3,826,0.13730000137002207,0.19550000070012175
ES-only,3,827,0.13949999993201345,0.19700000120792538
ES-only,3,828,0.14029999874765053,0.19720000273082405
ES-only,3,829,0.1413000027241651,0.19880000036209822
ES-only,3,830,0.13860000035492703,0.1947999990079552
ES-only,3,831,0.19130000146105886,0.24750000011408702
ES-only,3,832,0.14229999942472205,0.20199999926262535
ES-only,3,833,0.1415999977325555,0.1993000005313661
ES-only,3,834,0.14119999832473695,0.198199999431381
ES-only,3,835,0.13799999942420982,0.20869999934802763
ES-only,3,836,0.13979999857838266,0.1959000001079403
ES-only,3,837,0.13690000196220353,0.19419999807723798
ES-only,3,838,0.13670000043930486,0.19290000273031183
ES-only,3,839,0.1432999997632578,0.21630000264849514
ES-only,3,840,0.14139999984763563,0.1995999991777353
ES-only,3,841,0.13980000221636146,0.19699999756994657
ES-only,3,842,0.1419000000169035,0.19969999993918464
ES-only,3,843,0.1416000013705343,0.19919999976991676
ES-only,3,844,0.14060000103199854,0.1982000030693598
ES-only,3,845,0.14149999697110616,0.198199999431381
ES-only,3,846,0.13939999917056412,0.19780000002356246
ES-only,3,847,0.14449999798671342,0.21670000205631368
ES-only,3,848,0.1421999986632727,0.20039999799337238
ES-only,3,849,0.14279999959398992,0.20059999951627105
ES-only,3,850,0.14240000018617138,0.2009999989240896
ES-only,3,851,0.14060000103199854,0.19950000205426477
ES-only,3,852,0.13979999857838266,0.1990000018849969
ES-only,3,853,0.1331999992544297,0.19210000027669594
ES-only,3,854,0.11490000179037452,0.167199999850709
ES-only,3,855,0.1277999981539324,0.17870000010589138
ES-only,3,856,0.11079999967478216,0.16079999841167592
ES-only,3,857,0.12280000009923242,0.17300000035902485
ES-only,3,858,0.11550000272109173,0.16870000035851263
ES-only,3,859,0.1114999977289699,0.167199999850709
ES-only,3,860,0.11770000128308311,0.18210000052931719
ES-only,3,861,0.12520000018412247,0.18669999917619862
ES-only,3,862,0.13129999933880754,0.19130000146105886
ES-only,3,863,0.2916000012191944,0.349000001733657
ES-only,3,864,0.1315000008617062,0.1947999990079552
ES-only,3,865,0.13100000069243833,0.18700000146054663
ES-only,3,866,0.130899999930989,0.1864000005298294
ES-only,3,867,0.14559999908669852,0.20030000086990185
ES-only,3,868,0.1264000020455569,0.1795999996829778
ES-only,3,869,0.12399999832268804,0.17700000171316788
ES-only,3,870,0.13100000069243833,0.18590000036056153
ES-only,3,871,0.1426999988325406,0.19910000264644623
ES-only,3,872,0.13579999722423963,0.20950000180164352
ES-only,3,873,0.1334000007773284,0.18930000078398734
ES-only,3,874,0.13359999866224825,0.18970000019180588
ES-only,3,875,0.13469999976223335,0.19009999959962443
ES-only,3,876,0.1348999976471532,0.19099999917671084
ES-only,3,877,0.1339999980700668,0.18940000154543668
ES-only,3,878,0.13419999959296547,0.189200000022538
ES-only,3,879,0.14319999900180846,0.1993000005313661
ES-only,3,880,0.13320000289240852,0.19139999858452938
ES-only,3,881,0.13440000111586414,0.1903000011225231
ES-only,3,882,0.13479999688570388,0.19009999959962443
ES-only,3,883,0.13390000094659626,0.18939999790745787
ES-only,3,884,0.13469999976223335,0.1908999984152615
ES-only,3,885,0.1340000017080456,0.18959999943035655
ES-only,3,886,0.134599999000784,0.18959999943035655
ES-only,3,887,0.12210000204504468,0.17769999976735562
ES-only,3,888,0.134299996716436,0.1995999991777353
ES-only,3,889,0.1315000008617062,0.18730000010691583
ES-only,3,890,0.33180000173160806,0.3849000022455584
ES-only,3,891,0.274800000624964,0.3677000022435095
ES-only,3,892,0.1339999980700668,0.20199999926262535
ES-only,3,893,0.1329000006080605,0.18959999943035655
ES-only,3,894,0.143599998409627,0.1979000007850118
ES-only,3,895,0.1449999981559813,0.20120000044698827
ES-only,3,896,0.13420000323094428,0.18980000095325522
ES-only,3,897,2.468300001055468,2.5198000003001653
ES-only,3,898,0.2316999998583924,0.32110000029206276
ES-only,3,899,0.343700001394609,0.41120000241789967
ES-only,3,900,0.17840000145952217,0.3276999996160157
ES-only,3,901,0.12549999883049168,0.19129999782308005
ES-only,3,902,0.12420000348356552,0.18089999866788276
ES-only,3,903,0.12489999789977446,0.18429999909130856
ES-only,3,904,0.14689999807160348,0.20759999824804254
ES-only,3,905,0.1281000004382804,0.18179999824496917
ES-only,3,906,0.14170000213198364,0.31379999927594326
ES-only,3,907,0.17350000052829273,0.37320000046747737
ES-only,3,908,0.14169999849400483,0.21410000044852495
ES-only,3,909,0.15050000001792796,0.21639999977196567
ES-only,3,910,0.1446999995096121,0.20530000256258063
ES-only,3,911,0.1370999998471234,0.21249999917927198
ES-only,3,912,0.13939999917056412,0.198199999431381
ES-only,3,913,0.5156000006536487,0.5744000009144656
ES-only,3,914,0.11660000018309802,0.17999999909079634
ES-only,3,915,0.11839999933727086,0.17460000162827782
ES-only,3,916,0.12269999933778308,0.17970000044442713
ES-only,3,917,0.14549999832524918,1.33790000109002
ES-only,3,918,0.1412999990861863,0.2037999984167982
ES-only,3,919,0.1384999995934777,0.198199999431381
ES-only,3,920,0.13770000077784061,0.19770000290009193
ES-only,3,921,0.1512000017100945,0.20940000104019418
ES-only,3,922,0.13100000069243833,0.18700000146054663
ES-only,3,923,0.1238999975612387,0.1795999996829778
ES-only,3,924,0.11699999959091656,0.16959999993559904
ES-only,3,925,0.13970000145491213,0.21270000070217066
ES-only,3,926,0.11559999984456226,0.17269999807467684
ES-only,3,927,0.12339999739197083,0.17909999951370992
ES-only,3,928,0.12350000179139897,0.17769999976735562
ES-only,3,929,0.14250000094762072,0.1995999991777353
ES-only,3,930,0.12409999908413738,0.18319999799132347
ES-only,3,931,0.12659999993047677,0.18509999790694565
ES-only,3,932,0.13279999984661117,0.18819999968400225
ES-only,3,933,0.1429999974789098,0.2013000012084376
ES-only,3,934,0.13720000060857274,0.21090000154799782
ES-only,3,935,0.13179999950807542,0.18909999926108867
ES-only,3,936,0.13049999688519165,0.18700000146054663
ES-only,3,937,0.1353999978164211,0.19389999943086877
ES-only,3,938,0.13609999950858764,0.19489999976940453
ES-only,3,939,0.1311999985773582,0.18900000213761814
ES-only,3,940,0.12860000060754828,0.18679999993764795
ES-only,3,941,0.13579999722423963,0.1950999976543244
ES-only,3,942,0.15460000213352032,0.2272000019729603
ES-only,3,943,0.1336999994236976,0.19329999850015156
ES-only,3,944,0.13469999976223335,0.19470000188448466
ES-only,3,945,0.13949999993201345,0.20139999833190814
ES-only,3,946,0.13899999976274557,0.2015999998548068
ES-only,3,947,0.11889999950653873,0.17659999866737053
ES-only,3,948,0.14290000035543926,0.20649999714805745
ES-only,3,949,0.11329999688314274,0.16950000281212851
ES-only,3,950,0.14210000153980218,0.6510000021080486
ES-only,3,951,0.12880000213044696,0.19020000036107376
ES-only,3,952,0.14519999967887998,0.20570000197039917
ES-only,3,953,0.13499999840860255,0.19020000036107376
ES-only,3,954,0.1269999993382953,0.19659999816212803
ES-only,3,955,0.12390000119921751,0.18149999959859997
ES-only,3,956,0.12739999874611385,0.1871999993454665
ES-only,3,957,0.1291999979002867,0.1883000004454516
ES-only,3,958,1.5983000012056436,1.6582999996899161
ES-only,3,959,0.7479999985662289,0.8181999983207788
ES-only,3,960,0.12630000128410757,0.24950000079115853
ES-only,3,961,0.11330000052112155,0.176199999259552
ES-only,3,962,0.12200000128359534,0.1809999994293321
ES-only,3,963,0.1373999984934926,0.19299999985378236
ES-only,3,964,0.11820000145235099,0.19890000112354755
ES-only,3,965,0.21719999858760275,0.279799998679664
ES-only,3,966,0.1472000003559515,0.23660000078962184
ES-only,3,967,0.13530000069295056,0.22290000197244808
ES-only,3,968,0.39820000165491365,0.46300000030896626
ES-only,3,969,0.14319999900180846,0.21969999943394214
ES-only,3,970,0.11929999891435727,0.19269999756943434
ES-only,3,971,0.13859999671694823,0.8226999998441897
ES-only,3,972,0.11670000094454736,0.18369999816059135
ES-only,3,973,0.11939999967580661,0.180200000613695
ES-only,3,974,0.12000000060652383,0.17859999934444204
ES-only,3,975,0.12539999806904234,0.18500000078347512
ES-only,3,976,0.11989999984507449,0.17360000128974207
ES-only,3,977,0.11930000255233608,0.17300000035902485
ES-only,3,978,0.12200000128359534,0.17870000010589138
ES-only,3,979,0.14200000077835284,0.19559999782359228
ES-only,3,980,0.12489999789977446,0.17969999680644833
ES-only,3,981,0.12450000212993473,0.1807000007829629
ES-only,3,982,0.13079999916953966,0.18959999943035655
ES-only,3,983,0.13649999891640618,0.1931000006152317
ES-only,3,984,0.16340000001946464,0.21919999926467426
ES-only,3,985,0.13920000128564425,0.20060000315424986
ES-only,3,986,0.14060000103199854,0.19980000070063397
ES-only,3,987,0.1432999997632578,0.2015999998548068
ES-only,3,988,0.1334000007773284,0.20650000078603625
ES-only,3,989,0.1350999991700519,0.19179999799234793
ES-only,3,990,0.13469999976223335,0.18979999731527641
ES-only,3,991,0.13479999688570388,0.1878000002761837
ES-only,3,992,0.13699999908567406,0.22390000231098384
ES-only,3,993,0.1370999998471234,0.1951000012923032
ES-only,3,994,0.136500002554385,0.19489999976940453
ES-only,3,995,0.13839999883202836,0.19389999943086877
ES-only,3,996,0.13689999832422473,0.19460000112303533
ES-only,3,997,0.1359999987471383,0.19350000002305023
ES-only,3,998,0.13839999883202836,0.19609999799286015
ES-only,3,999,0.1145999995060265,0.1658000001043547
ES-only,4,0,0.09010000212583691,0.17010000010486692
ES-only,4,1,0.09350000254926272,0.1567999970575329
ES-only,4,2,0.09329999738838524,1.5751999999338295
ES-only,4,3,0.07860000187065452,0.14459999874816276
ES-only,4,4,0.10240000119665638,0.1568000006955117
ES-only,4,5,0.08370000068680383,0.14139999984763563
ES-only,4,6,0.08829999933368526,0.14390000069397502
ES-only,4,7,0.09080000018002465,0.16390000018873252
ES-only,4,8,0.09259999933419749,0.16310000137309544
ES-only,4,9,0.09470000077271834,0.1630000006116461
ES-only,4,10,0.09259999933419749,0.15319999874918722
ES-only,4,11,0.08689999958733097,0.15309999798773788
ES-only,4,12,0.08439999874099158,0.14789999841013923
ES-only,4,13,0.09190000128000975,0.149200001033023
ES-only,4,14,0.10140000085812062,0.16039999900385737
ES-only,4,15,0.08299999899463728,0.1416000013705343
ES-only,4,16,0.08049999814829789,0.1367999975627754
ES-only,4,17,0.09180000051856041,0.1460999992559664
ES-only,4,18,0.06710000161547214,0.12100000094505958
ES-only,4,19,0.36980000004405156,0.4255999992892612
ES-only,4,20,0.07850000110920519,0.14650000230176374
ES-only,4,21,0.08189999789465219,0.13560000297729857
ES-only,4,22,0.12800000331480987,0.18050000289804302
ES-only,4,23,0.1258000011148397,0.1857999995991122
ES-only,4,24,0.15319999874918722,0.2167999991797842
ES-only,4,25,0.09819999831961468,0.2502999996067956
ES-only,4,26,0.08159999924828298,0.14149999697110616
ES-only,4,27,0.07539999933214858,0.13440000111586414
ES-only,4,28,0.08410000009462237,0.1412999990861863
ES-only,4,29,0.09229999704984948,0.1497999983257614
ES-only,4,30,0.0869999967108015,0.14290000035543926
ES-only,4,31,0.08720000187167898,0.14759999976377003
ES-only,4,32,0.09549999958835542,0.15259999781847
ES-only,4,33,0.10479999764356762,0.15980000171111897
ES-only,4,34,0.08349999916390516,0.13620000027003698
ES-only,4,35,0.08430000161752105,0.13770000077784061
ES-only,4,36,0.35200000274926424,0.4071000003023073
ES-only,4,37,0.08449999950244091,0.16400000095018186
ES-only,4,38,0.08609999713371508,0.1441000022168737
ES-only,4,39,0.09040000077220611,0.14490000103251077
ES-only,4,40,0.09049999789567664,0.1453000004403293
ES-only,4,41,0.07899999764049426,0.13069999840809032
ES-only,4,42,0.10630000178935006,0.16029999824240804
ES-only,4,43,0.08920000254875049,0.14409999857889488
ES-only,4,44,0.08000000161700882,0.14059999739401974
ES-only,4,45,0.08150000212481245,0.1373999984934926
ES-only,4,46,0.08449999950244091,0.16239999968092889
ES-only,4,47,0.08809999781078659,0.15759999951114878
ES-only,4,48,0.08429999797954224,0.14240000018617138
ES-only,4,49,0.085299998318078,0.14430000010179356
ES-only,4,50,0.09249999857274815,0.15069999790284783
ES-only,4,51,0.08910000178730115,0.14819999705650844
ES-only,4,52,0.08829999933368526,0.14290000035543926
ES-only,4,53,0.08940000043367036,0.14540000120177865
ES-only,4,54,0.08630000229459256,0.1453000004403293
ES-only,4,55,0.0959999997576233,0.15440000061062165
ES-only,4,56,0.10180000026593916,0.1598999988345895
ES-only,4,57,0.10100000145030208,0.15699999858043157
ES-only,4,58,0.09229999704984948,0.16459999824292026
ES-only,4,59,0.09219999992637895,0.15379999967990443
ES-only,4,60,0.10100000145030208,0.15979999807314016
ES-only,4,61,0.10040000051958486,0.15999999959603883
ES-only,4,62,0.08399999933317304,0.14119999832473695
ES-only,4,63,0.23349999901256524,0.4920999999740161
ES-only,4,64,0.2741999996942468,0.341799997841008
ES-only,4,65,0.10230000043520704,0.16930000128922984
ES-only,4,66,0.09140000111074187,0.1520000005257316
ES-only,4,67,1.6415999998571351,1.699299999017967
ES-only,4,68,0.09359999967273325,0.16479999976581894
ES-only,4,69,0.09280000085709617,0.15050000001792796
ES-only,4,70,0.08619999789516442,0.14150000060908496
ES-only,4,71,0.08489999891025946,0.14030000238562934
ES-only,4,72,0.0794000006862916,0.13580000086221844
ES-only,4,73,0.08829999933368526,0.14100000043981709
ES-only,4,74,0.08680000246386044,0.13810000018565916
ES-only,4,75,0.08310000339406542,0.13409999883151613
ES-only,4,76,0.07689999983995222,0.13019999823882245
ES-only,4,77,0.3462999993644189,0.39929999911691993
ES-only,4,78,0.12480000077630393,0.19529999917722307
ES-only,4,79,0.13000000035390258,0.294400000711903
ES-only,4,80,0.08879999950295314,0.15609999900334515
ES-only,4,81,0.08209999941755086,0.1531000016257167
